82	45	-10000
83	45	-10000
84	45	-10000
85	45	-10000
86	45	-10000
87	45	-10000
88	45	-10000
89	45	-10000
90	45	-10000
-90	45	0
-89	45	0
-88	45	0
-87	45	0
-86	45	0
-85	45	0
-84	45	0
-83	45	0
-82	45	0
-81	45	0
-80	45	0
-79	45	0
-78	45	0
-77	45	0
-76	45	0
-75	45	0
-74	45	0
-73	45	0
-72	45	0
-71	45	0
-70	45	0
-69	45	0
-68	45	0
-67	45	0
-66	45	0
-65	45	0
-64	45	0
-63	45	0
-62	45	0
-61	45	0
-60	45	0
-59	45	0
-58	45	0
-57	45	0
-56	45	0
-55	45	0
-54	45	0
-53	45	0
-52	45	0
-51	45	0
-50	45	0
-49	45	0
-48	45	0
-47	45	0
-46	45	0
-45	45	0
-44	45	0
-43	45	0
-42	45	0
-41	45	0
-40	45	0
-39	45	0
-38	45	0
-37	45	0
-36	45	0
-35	45	0
-34	45	0
-33	45	0
-32	45	0
-31	45	0
-30	45	0
-29	45	0
-28	45	0
-27	45	0
-26	45	0
-25	45	0
-24	45	0
-23	45	0
-22	45	0
-21	45	0
-20	45	0
-19	45	0
-18	45	0
-17	45	0
-16	45	0
-15	45	0
-14	45	0
-13	45	0
-12	45	0
-11	45	0
-10	45	0
-9	45	0
-8	45	0
-7	45	0
-6	45	0
-5	45	0
-4	45	0
-3	45	0
-2	45	0
-1	45	0
0	45	0
1	45	0
2	45	0
3	45	0
4	45	0
5	45	0
6	45	0
7	45	0
8	45	0
9	45	0
10	45	0
11	45	0
12	45	0
13	45	0
14	45	0
15	45	0
16	45	0
17	45	0
18	45	0
19	45	0
20	45	0
21	45	0
22	45	0
23	45	0
24	45	0
25	45	0
26	45	0
27	45	0
28	45	0
29	45	0
30	45	0
31	45	0
32	45	0
33	45	0
34	45	0
35	45	0
36	45	0
37	45	0
38	45	0
39	45	0
40	45	0
41	45	0
42	45	0
43	45	0
44	45	0
45	45	0
46	45	0
47	45	0
48	45	0
49	45	0
50	45	0
51	45	0
52	45	0
53	45	0
54	45	0
55	45	0
56	45	0
57	45	0
58	45	0
59	45	0
60	45	0
61	45	0
62	45	0
63	45	0
64	45	0
65	45	0
66	45	0
67	45	0
68	45	0
69	45	0
70	45	0
71	45	0
72	45	0
73	45	0
74	45	0
75	45	0
76	45	0
77	45	0
78	45	0
79	45	0
80	45	0
81	45	0
82	45	0
83	45	0
84	45	0
85	45	0
86	45	0
87	45	0
88	45	0
89	45	0
90	45	0
-90	45	100000
-89	45	100000
-88	45	100000
-87	45	100000
-86	45	100000
-85	45	100000
-84	45	100000
-83	45	100000
-82	45	100000
-81	45	100000
-80	45	100000
-79	45	100000
-78	45	100000
-77	45	100000
-76	45	100000
-75	45	100000
-74	45	100000
-73	45	100000
-72	45	100000
-71	45	100000
-70	45	100000
-69	45	100000
-68	45	100000
-67	45	100000
-66	45	100000
-65	45	100000
-64	45	100000
-63	45	100000
-62	45	100000
-61	45	100000
-60	45	100000
-59	45	100000
-58	45	100000
-57	45	100000
-56	45	100000
-55	45	100000
-54	45	100000
-53	45	100000
-52	45	100000
-51	45	100000
-50	45	100000
-49	45	100000
-48	45	100000
-47	45	100000
-46	45	100000
-45	45	100000
-44	45	100000
-43	45	100000
-42	45	100000
-41	45	100000
-40	45	100000
-39	45	100000
-38	45	100000
-37	45	100000
-36	45	100000
-35	45	100000
-34	45	100000
-33	45	100000
-32	45	100000
-31	45	100000
-30	45	100000
-29	45	100000
-28	45	100000
-27	45	100000
-26	45	100000
-25	45	100000
-24	45	100000
-23	45	100000
-22	45	100000
-21	45	100000
-20	45	100000
-19	45	100000
-18	45	100000
-17	45	100000
-16	45	100000
-15	45	100000
-14	45	100000
-13	45	100000
-12	45	100000
-11	45	100000
-10	45	100000
-9	45	100000
-8	45	100000
-7	45	100000
-6	45	100000
-5	45	100000
-4	45	100000
-3	45	100000
-2	45	100000
-1	45	100000
0	45	100000
1	45	100000
2	45	100000
3	45	100000
4	45	100000
5	45	100000
6	45	100000
7	45	100000
8	45	100000
9	45	100000
10	45	100000
11	45	100000
12	45	100000
13	45	100000
14	45	100000
15	45	100000
16	45	100000
17	45	100000
18	45	100000
19	45	100000
20	45	100000
21	45	100000
22	45	100000
23	45	100000
24	45	100000
25	45	100000
26	45	100000
27	45	100000
28	45	100000
29	45	100000
30	45	100000
31	45	100000
32	45	100000
33	45	100000
34	45	100000
35	45	100000
36	45	100000
37	45	100000
38	45	100000
39	45	100000
40	45	100000
41	45	100000
42	45	100000
43	45	100000
44	45	100000
45	45	100000
46	45	100000
47	45	100000
48	45	100000
49	45	100000
50	45	100000
51	45	100000
52	45	100000
53	45	100000
54	45	100000
55	45	100000
56	45	100000
57	45	100000
58	45	100000
59	45	100000
60	45	100000
61	45	100000
62	45	100000
63	45	100000
64	45	100000
65	45	100000
66	45	100000
67	45	100000
68	45	100000
69	45	100000
70	45	100000
71	45	100000
72	45	100000
73	45	100000
74	45	100000
75	45	100000
76	45	100000
77	45	100000
78	45	100000
79	45	100000
80	45	100000
81	45	100000
82	45	100000
83	45	100000
84	45	100000
85	45	100000
86	45	100000
87	45	100000
88	45	100000
89	45	100000
90	45	100000
-90	45	200000
-89	45	200000
-88	45	200000
-87	45	200000
-86	45	200000
-85	45	200000
-84	45	200000
-83	45	200000
-82	45	200000
-81	45	200000
-80	45	200000
-79	45	200000
-78	45	200000
-77	45	200000
-76	45	200000
-75	45	200000
-74	45	200000
-73	45	200000
-72	45	200000
-71	45	200000
-70	45	200000
-69	45	200000
-68	45	200000
-67	45	200000
-66	45	200000
-65	45	200000
-64	45	200000
-63	45	200000
-62	45	200000
-61	45	200000
-60	45	200000
-59	45	200000
-58	45	200000
-57	45	200000
-56	45	200000
-55	45	200000
-54	45	200000
-53	45	200000
-52	45	200000
-51	45	200000
-50	45	200000
-49	45	200000
-48	45	200000
-47	45	200000
-46	45	200000
-45	45	200000
-44	45	200000
-43	45	200000
-42	45	200000
-41	45	200000
-40	45	200000
-39	45	200000
-38	45	200000
-37	45	200000
-36	45	200000
-35	45	200000
-34	45	200000
-33	45	200000
-32	45	200000
-31	45	200000
-30	45	200000
-29	45	200000
-28	45	200000
-27	45	200000
-26	45	200000
-25	45	200000
-24	45	200000
-23	45	200000
-22	45	200000
-21	45	200000
-20	45	200000
-19	45	200000
-18	45	200000
-17	45	200000
-16	45	200000
-15	45	200000
-14	45	200000
-13	45	200000
-12	45	200000
-11	45	200000
-10	45	200000
-9	45	200000
-8	45	200000
-7	45	200000
-6	45	200000
-5	45	200000
-4	45	200000
-3	45	200000
-2	45	200000
-1	45	200000
0	45	200000
1	45	200000
2	45	200000
3	45	200000
4	45	200000
5	45	200000
6	45	200000
7	45	200000
8	45	200000
9	45	200000
10	45	200000
11	45	200000
12	45	200000
13	45	200000
14	45	200000
15	45	200000
16	45	200000
17	45	200000
18	45	200000
19	45	200000
20	45	200000
21	45	200000
22	45	200000
23	45	200000
24	45	200000
25	45	200000
26	45	200000
27	45	200000
28	45	200000
29	45	200000
30	45	200000
31	45	200000
32	45	200000
33	45	200000
34	45	200000
35	45	200000
36	45	200000
37	45	200000
38	45	200000
39	45	200000
40	45	200000
41	45	200000
42	45	200000
43	45	200000
44	45	200000
45	45	200000
46	45	200000
47	45	200000
48	45	200000
49	45	200000
50	45	200000
51	45	200000
52	45	200000
53	45	200000
54	45	200000
55	45	200000
56	45	200000
57	45	200000
58	45	200000
59	45	200000
60	45	200000
61	45	200000
62	45	200000
63	45	200000
64	45	200000
65	45	200000
66	45	200000
67	45	200000
68	45	200000
69	45	200000
70	45	200000
71	45	200000
72	45	200000
73	45	200000
74	45	200000
75	45	200000
76	45	200000
77	45	200000
78	45	200000
79	45	200000
80	45	200000
81	45	200000
82	45	200000
83	45	200000
84	45	200000
85	45	200000
86	45	200000
87	45	200000
88	45	200000
89	45	200000
90	45	200000
-90	45	300000
-89	45	300000
-88	45	300000
-87	45	300000
-86	45	300000
-85	45	300000
-84	45	300000
-83	45	300000
-82	45	300000
-81	45	300000
-80	45	300000
-79	45	300000
-78	45	300000
-77	45	300000
-76	45	300000
-75	45	300000
-74	45	300000
-73	45	300000
-72	45	300000
-71	45	300000
-70	45	300000
-69	45	300000
-68	45	300000
-67	45	300000
-66	45	300000
-65	45	300000
-64	45	300000
-63	45	300000
-62	45	300000
-61	45	300000
-60	45	300000
-59	45	300000
-58	45	300000
-57	45	300000
-56	45	300000
-55	45	300000
-54	45	300000
-53	45	300000
-52	45	300000
-51	45	300000
-50	45	300000
-49	45	300000
-48	45	300000
-47	45	300000
-46	45	300000
-45	45	300000
-44	45	300000
-43	45	300000
-42	45	300000
-41	45	300000
-40	45	300000
-39	45	300000
-38	45	300000
-37	45	300000
-36	45	300000
-35	45	300000
-34	45	300000
-33	45	300000
-32	45	300000
-31	45	300000
-30	45	300000
-29	45	300000
-28	45	300000
-27	45	300000
-26	45	300000
-25	45	300000
-24	45	300000
-23	45	300000
-22	45	300000
-21	45	300000
-20	45	300000
-19	45	300000
-18	45	300000
-17	45	300000
-16	45	300000
-15	45	300000
-14	45	300000
-13	45	300000
-12	45	300000
-11	45	300000
-10	45	300000
-9	45	300000
-8	45	300000
-7	45	300000
-6	45	300000
-5	45	300000
-4	45	300000
-3	45	300000
-2	45	300000
-1	45	300000
0	45	300000
1	45	300000
2	45	300000
3	45	300000
4	45	300000
5	45	300000
6	45	300000
7	45	300000
8	45	300000
9	45	300000
10	45	300000
11	45	300000
12	45	300000
13	45	300000
14	45	300000
15	45	300000
16	45	300000
17	45	300000
18	45	300000
19	45	300000
20	45	300000
21	45	300000
22	45	300000
23	45	300000
24	45	300000
25	45	300000
26	45	300000
27	45	300000
28	45	300000
29	45	300000
30	45	300000
31	45	300000
32	45	300000
33	45	300000
34	45	300000
35	45	300000
36	45	300000
37	45	300000
38	45	300000
39	45	300000
40	45	300000
41	45	300000
42	45	300000
43	45	300000
44	45	300000
45	45	300000
46	45	300000
47	45	300000
48	45	300000
49	45	300000
50	45	300000
51	45	300000
52	45	300000
53	45	300000
54	45	300000
55	45	300000
56	45	300000
57	45	300000
58	45	300000
59	45	300000
60	45	300000
61	45	300000
62	45	300000
63	45	300000
64	45	300000
65	45	300000
66	45	300000
67	45	300000
68	45	300000
69	45	300000
70	45	300000
71	45	300000
72	45	300000
73	45	300000
74	45	300000
75	45	300000
76	45	300000
77	45	300000
78	45	300000
79	45	300000
80	45	300000
81	45	300000
82	45	300000
83	45	300000
84	45	300000
85	45	300000
86	45	300000
87	45	300000
88	45	300000
89	45	300000
90	45	300000
-90	45	400000
-89	45	400000
-88	45	400000
-87	45	400000
-86	45	400000
-85	45	400000
-84	45	400000
-83	45	400000
-82	45	400000
-81	45	400000
-80	45	400000
-79	45	400000
-78	45	400000
-77	45	400000
-76	45	400000
-75	45	400000
-74	45	400000
-73	45	400000
-72	45	400000
-71	45	400000
-70	45	400000
-69	45	400000
-68	45	400000
-67	45	400000
-66	45	400000
-65	45	400000
-64	45	400000
-63	45	400000
-62	45	400000
-61	45	400000
-60	45	400000
-59	45	400000
-58	45	400000
-57	45	400000
-56	45	400000
-55	45	400000
-54	45	400000
-53	45	400000
-52	45	400000
-51	45	400000
-50	45	400000
-49	45	400000
-48	45	400000
-47	45	400000
-46	45	400000
-45	45	400000
-44	45	400000
-43	45	400000
-42	45	400000
-41	45	400000
-40	45	400000
-39	45	400000
-38	45	400000
-37	45	400000
-36	45	400000
-35	45	400000
-34	45	400000
-33	45	400000
-32	45	400000
-31	45	400000
-30	45	400000
-29	45	400000
-28	45	400000
-27	45	400000
-26	45	400000
-25	45	400000
-24	45	400000
-23	45	400000
-22	45	400000
-21	45	400000
-20	45	400000
-19	45	400000
-18	45	400000
-17	45	400000
-16	45	400000
-15	45	400000
-14	45	400000
-13	45	400000
-12	45	400000
-11	45	400000
-10	45	400000
-9	45	400000
-8	45	400000
-7	45	400000
-6	45	400000
-5	45	400000
-4	45	400000
-3	45	400000
-2	45	400000
-1	45	400000
0	45	400000
1	45	400000
2	45	400000
3	45	400000
4	45	400000
5	45	400000
6	45	400000
7	45	400000
8	45	400000
9	45	400000
10	45	400000
11	45	400000
12	45	400000
13	45	400000
14	45	400000
15	45	400000
16	45	400000
17	45	400000
18	45	400000
19	45	400000
20	45	400000
21	45	400000
22	45	400000
23	45	400000
24	45	400000
25	45	400000
26	45	400000
27	45	400000
28	45	400000
29	45	400000
30	45	400000
31	45	400000
32	45	400000
33	45	400000
34	45	400000
35	45	400000
36	45	400000
37	45	400000
38	45	400000
39	45	400000
40	45	400000
41	45	400000
42	45	400000
43	45	400000
44	45	400000
45	45	400000
46	45	400000
47	45	400000
48	45	400000
49	45	400000
50	45	400000
51	45	400000
52	45	400000
53	45	400000
54	45	400000
55	45	400000
56	45	400000
57	45	400000
58	45	400000
59	45	400000
60	45	400000
61	45	400000
62	45	400000
63	45	400000
64	45	400000
65	45	400000
66	45	400000
67	45	400000
68	45	400000
69	45	400000
70	45	400000
71	45	400000
72	45	400000
73	45	400000
74	45	400000
75	45	400000
76	45	400000
77	45	400000
78	45	400000
79	45	400000
80	45	400000
81	45	400000
82	45	400000
83	45	400000
84	45	400000
85	45	400000
86	45	400000
87	45	400000
88	45	400000
89	45	400000
90	45	400000
-90	45	500000
-89	45	500000
-88	45	500000
-87	45	500000
-86	45	500000
-85	45	500000
-84	45	500000
-83	45	500000
-82	45	500000
-81	45	500000
-80	45	500000
-79	45	500000
-78	45	500000
-77	45	500000
-76	45	500000
-75	45	500000
-74	45	500000
-73	45	500000
-72	45	500000
-71	45	500000
-70	45	500000
-69	45	500000
-68	45	500000
-67	45	500000
-66	45	500000
-65	45	500000
-64	45	500000
-63	45	500000
-62	45	500000
-61	45	500000
-60	45	500000
-59	45	500000
-58	45	500000
-57	45	500000
-56	45	500000
-55	45	500000
-54	45	500000
-53	45	500000
-52	45	500000
-51	45	500000
-50	45	500000
-49	45	500000
-48	45	500000
-47	45	500000
-46	45	500000
-45	45	500000
-44	45	500000
-43	45	500000
-42	45	500000
-41	45	500000
-40	45	500000
-39	45	500000
-38	45	500000
-37	45	500000
-36	45	500000
-35	45	500000
-34	45	500000
-33	45	500000
-32	45	500000
-31	45	500000
-30	45	500000
-29	45	500000
-28	45	500000
-27	45	500000
-26	45	500000
-25	45	500000
-24	45	500000
-23	45	500000
-22	45	500000
-21	45	500000
-20	45	500000
-19	45	500000
-18	45	500000
-17	45	500000
-16	45	500000
-15	45	500000
-14	45	500000
-13	45	500000
-12	45	500000
-11	45	500000
-10	45	500000
-9	45	500000
-8	45	500000
-7	45	500000
-6	45	500000
-5	45	500000
-4	45	500000
-3	45	500000
-2	45	500000
-1	45	500000
0	45	500000
1	45	500000
2	45	500000
3	45	500000
4	45	500000
5	45	500000
6	45	500000
7	45	500000
8	45	500000
9	45	500000
10	45	500000
11	45	500000
12	45	500000
13	45	500000
14	45	500000
15	45	500000
16	45	500000
17	45	500000
18	45	500000
19	45	500000
20	45	500000
21	45	500000
22	45	500000
23	45	500000
24	45	500000
25	45	500000
26	45	500000
27	45	500000
28	45	500000
29	45	500000
30	45	500000
31	45	500000
32	45	500000
33	45	500000
34	45	500000
35	45	500000
36	45	500000
37	45	500000
38	45	500000
39	45	500000
40	45	500000
41	45	500000
42	45	500000
43	45	500000
44	45	500000
45	45	500000
46	45	500000
47	45	500000
48	45	500000
49	45	500000
50	45	500000
51	45	500000
52	45	500000
53	45	500000
54	45	500000
55	45	500000
56	45	500000
57	45	500000
58	45	500000
59	45	500000
60	45	500000
61	45	500000
62	45	500000
63	45	500000
64	45	500000
65	45	500000
66	45	500000
67	45	500000
68	45	500000
69	45	500000
70	45	500000
71	45	500000
72	45	500000
73	45	500000
74	45	500000
75	45	500000
76	45	500000
77	45	500000
78	45	500000
79	45	500000
80	45	500000
81	45	500000
82	45	500000
83	45	500000
84	45	500000
85	45	500000
86	45	500000
87	45	500000
88	45	500000
89	45	500000
90	45	500000
-90	45	600000
-89	45	600000
-88	45	600000
-87	45	600000
-86	45	600000
-85	45	600000
-84	45	600000
-83	45	600000
-82	45	600000
-81	45	600000
-80	45	600000
-79	45	600000
-78	45	600000
-77	45	600000
-76	45	600000
-75	45	600000
-74	45	600000
-73	45	600000
-72	45	600000
-71	45	600000
-70	45	600000
-69	45	600000
-68	45	600000
-67	45	600000
-66	45	600000
-65	45	600000
-64	45	600000
-63	45	600000
-62	45	600000
-61	45	600000
-60	45	600000
-59	45	600000
-58	45	600000
-57	45	600000
-56	45	600000
-55	45	600000
-54	45	600000
-53	45	600000
-52	45	600000
-51	45	600000
-50	45	600000
-49	45	600000
-48	45	600000
-47	45	600000
-46	45	600000
-45	45	600000
-44	45	600000
-43	45	600000
-42	45	600000
-41	45	600000
-40	45	600000
-39	45	600000
-38	45	600000
-37	45	600000
-36	45	600000
-35	45	600000
-34	45	600000
-33	45	600000
-32	45	600000
-31	45	600000
-30	45	600000
-29	45	600000
-28	45	600000
-27	45	600000
-26	45	600000
-25	45	600000
-24	45	600000
-23	45	600000
-22	45	600000
-21	45	600000
-20	45	600000
-19	45	600000
-18	45	600000
-17	45	600000
-16	45	600000
-15	45	600000
-14	45	600000
-13	45	600000
-12	45	600000
-11	45	600000
-10	45	600000
-9	45	600000
-8	45	600000
-7	45	600000
-6	45	600000
-5	45	600000
-4	45	600000
-3	45	600000
-2	45	600000
-1	45	600000
0	45	600000
1	45	600000
2	45	600000
3	45	600000
4	45	600000
5	45	600000
6	45	600000
7	45	600000
8	45	600000
9	45	600000
10	45	600000
11	45	600000
12	45	600000
13	45	600000
14	45	600000
15	45	600000
16	45	600000
17	45	600000
18	45	600000
19	45	600000
20	45	600000
21	45	600000
22	45	600000
23	45	600000
24	45	600000
25	45	600000
26	45	600000
27	45	600000
28	45	600000
29	45	600000
30	45	600000
31	45	600000
32	45	600000
33	45	600000
34	45	600000
35	45	600000
36	45	600000
37	45	600000
38	45	600000
39	45	600000
40	45	600000
41	45	600000
42	45	600000
43	45	600000
44	45	600000
45	45	600000
46	45	600000
47	45	600000
48	45	600000
49	45	600000
50	45	600000
51	45	600000
52	45	600000
53	45	600000
54	45	600000
55	45	600000
56	45	600000
57	45	600000
58	45	600000
59	45	600000
60	45	600000
61	45	600000
62	45	600000
63	45	600000
64	45	600000
65	45	600000
66	45	600000
67	45	600000
68	45	600000
69	45	600000
70	45	600000
71	45	600000
72	45	600000
73	45	600000
74	45	600000
75	45	600000
76	45	600000
77	45	600000
78	45	600000
79	45	600000
80	45	600000
81	45	600000
82	45	600000
83	45	600000
84	45	600000
85	45	600000
86	45	600000
87	45	600000
88	45	600000
89	45	600000
90	45	600000
-90	45	700000
-89	45	700000
-88	45	700000
-87	45	700000
-86	45	700000
-85	45	700000
-84	45	700000
-83	45	700000
-82	45	700000
-81	45	700000
-80	45	700000
-79	45	700000
-78	45	700000
-77	45	700000
-76	45	700000
-75	45	700000
-74	45	700000
-73	45	700000
-72	45	700000
-71	45	700000
-70	45	700000
-69	45	700000
-68	45	700000
-67	45	700000
-66	45	700000
-65	45	700000
-64	45	700000
-63	45	700000
-62	45	700000
-61	45	700000
-60	45	700000
-59	45	700000
-58	45	700000
-57	45	700000
-56	45	700000
-55	45	700000
-54	45	700000
-53	45	700000
-52	45	700000
-51	45	700000
-50	45	700000
-49	45	700000
-48	45	700000
-47	45	700000
-46	45	700000
-45	45	700000
-44	45	700000
-43	45	700000
-42	45	700000
-41	45	700000
-40	45	700000
-39	45	700000
-38	45	700000
-37	45	700000
-36	45	700000
-35	45	700000
-34	45	700000
-33	45	700000
-32	45	700000
-31	45	700000
-30	45	700000
-29	45	700000
-28	45	700000
-27	45	700000
-26	45	700000
-25	45	700000
-24	45	700000
-23	45	700000
-22	45	700000
-21	45	700000
-20	45	700000
-19	45	700000
-18	45	700000
-17	45	700000
-16	45	700000
-15	45	700000
-14	45	700000
-13	45	700000
-12	45	700000
-11	45	700000
-10	45	700000
-9	45	700000
-8	45	700000
-7	45	700000
-6	45	700000
-5	45	700000
-4	45	700000
-3	45	700000
-2	45	700000
-1	45	700000
0	45	700000
1	45	700000
2	45	700000
3	45	700000
4	45	700000
5	45	700000
6	45	700000
7	45	700000
8	45	700000
9	45	700000
10	45	700000
11	45	700000
12	45	700000
13	45	700000
14	45	700000
15	45	700000
16	45	700000
17	45	700000
18	45	700000
19	45	700000
20	45	700000
21	45	700000
22	45	700000
23	45	700000
24	45	700000
25	45	700000
26	45	700000
27	45	700000
28	45	700000
29	45	700000
30	45	700000
31	45	700000
32	45	700000
33	45	700000
34	45	700000
35	45	700000
36	45	700000
37	45	700000
38	45	700000
39	45	700000
40	45	700000
41	45	700000
42	45	700000
43	45	700000
44	45	700000
45	45	700000
46	45	700000
47	45	700000
48	45	700000
49	45	700000
50	45	700000
51	45	700000
52	45	700000
53	45	700000
54	45	700000
55	45	700000
56	45	700000
57	45	700000
58	45	700000
59	45	700000
60	45	700000
61	45	700000
62	45	700000
63	45	700000
64	45	700000
65	45	700000
66	45	700000
67	45	700000
68	45	700000
69	45	700000
70	45	700000
71	45	700000
72	45	700000
73	45	700000
74	45	700000
75	45	700000
76	45	700000
77	45	700000
78	45	700000
79	45	700000
80	45	700000
81	45	700000
82	45	700000
83	45	700000
84	45	700000
85	45	700000
86	45	700000
87	45	700000
88	45	700000
89	45	700000
90	45	700000
-90	45	800000
-89	45	800000
-88	45	800000
-87	45	800000
-86	45	800000
-85	45	800000
-84	45	800000
-83	45	800000
-82	45	800000
-81	45	800000
-80	45	800000
-79	45	800000
-78	45	800000
-77	45	800000
-76	45	800000
-75	45	800000
-74	45	800000
-73	45	800000
-72	45	800000
-71	45	800000
-70	45	800000
-69	45	800000
-68	45	800000
-67	45	800000
-66	45	800000
-65	45	800000
-64	45	800000
-63	45	800000
-62	45	800000
-61	45	800000
-60	45	800000
-59	45	800000
-58	45	800000
-57	45	800000
-56	45	800000
-55	45	800000
-54	45	800000
-53	45	800000
-52	45	800000
-51	45	800000
-50	45	800000
-49	45	800000
-48	45	800000
-47	45	800000
-46	45	800000
-45	45	800000
-44	45	800000
-43	45	800000
-42	45	800000
-41	45	800000
-40	45	800000
-39	45	800000
-38	45	800000
-37	45	800000
-36	45	800000
-35	45	800000
-34	45	800000
-33	45	800000
-32	45	800000
-31	45	800000
-30	45	800000
-29	45	800000
-28	45	800000
-27	45	800000
-26	45	800000
-25	45	800000
-24	45	800000
-23	45	800000
-22	45	800000
-21	45	800000
-20	45	800000
-19	45	800000
-18	45	800000
-17	45	800000
-16	45	800000
-15	45	800000
-14	45	800000
-13	45	800000
-12	45	800000
-11	45	800000
-10	45	800000
-9	45	800000
-8	45	800000
-7	45	800000
-6	45	800000
-5	45	800000
-4	45	800000
-3	45	800000
-2	45	800000
-1	45	800000
0	45	800000
1	45	800000
2	45	800000
3	45	800000
4	45	800000
5	45	800000
6	45	800000
7	45	800000
8	45	800000
9	45	800000
10	45	800000
11	45	800000
12	45	800000
13	45	800000
14	45	800000
15	45	800000
16	45	800000
17	45	800000
18	45	800000
19	45	800000
20	45	800000
21	45	800000
22	45	800000
23	45	800000
24	45	800000
25	45	800000
26	45	800000
27	45	800000
28	45	800000
29	45	800000
30	45	800000
31	45	800000
32	45	800000
33	45	800000
34	45	800000
35	45	800000
36	45	800000
37	45	800000
38	45	800000
39	45	800000
40	45	800000
41	45	800000
42	45	800000
43	45	800000
44	45	800000
45	45	800000
46	45	800000
47	45	800000
48	45	800000
49	45	800000
50	45	800000
51	45	800000
52	45	800000
53	45	800000
54	45	800000
55	45	800000
56	45	800000
57	45	800000
58	45	800000
59	45	800000
60	45	800000
61	45	800000
62	45	800000
63	45	800000
64	45	800000
65	45	800000
66	45	800000
67	45	800000
68	45	800000
69	45	800000
70	45	800000
71	45	800000
72	45	800000
73	45	800000
74	45	800000
75	45	800000
76	45	800000
77	45	800000
78	45	800000
79	45	800000
80	45	800000
81	45	800000
82	45	800000
83	45	800000
84	45	800000
85	45	800000
86	45	800000
87	45	800000
88	45	800000
89	45	800000
90	45	800000
-90	45	900000
-89	45	900000
-88	45	900000
-87	45	900000
-86	45	900000
-85	45	900000
-84	45	900000
-83	45	900000
-82	45	900000
-81	45	900000
-80	45	900000
-79	45	900000
-78	45	900000
-77	45	900000
-76	45	900000
-75	45	900000
-74	45	900000
-73	45	900000
-72	45	900000
-71	45	900000
-70	45	900000
-69	45	900000
-68	45	900000
-67	45	900000
-66	45	900000
-65	45	900000
-64	45	900000
-63	45	900000
-62	45	900000
-61	45	900000
-60	45	900000
-59	45	900000
-58	45	900000
-57	45	900000
-56	45	900000
-55	45	900000
-54	45	900000
-53	45	900000
-52	45	900000
-51	45	900000
-50	45	900000
-49	45	900000
-48	45	900000
-47	45	900000
-46	45	900000
-45	45	900000
-44	45	900000
-43	45	900000
-42	45	900000
-41	45	900000
-40	45	900000
-39	45	900000
-38	45	900000
